is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	sixthLottie	['sixth', 'Lottie']	[1, 1]	11	11	100
FALSE	SiyamRupali	['Siyam', 'Rupali']	[1, 1]	11	11	100
FALSE	sizedImages	['sized', 'Images']	[1, 1]	11	11	100
FALSE	sizeLods	['size', 'Lods']	[1, 1]	8	8	100
FALSE	sizeRd	['size', 'Rd']	[1, 1]	6	6	100
FALSE	sizeVariance	['size', 'Variance']	[1, 1]	12	12	100
FALSE	sketchInfo	['sketch', 'Info']	[1, 1]	10	10	100
FALSE	Skills4EOSC	['Skills', 'EOSC']	[1, 1]	10	10	100
FALSE	skillshareSupportEmail	['skillshare', 'Support', 'Email']	[1, 1, 1]	22	22	100
FALSE	SkinTherapy	['Skin', 'Therapy']	[1, 1]	11	11	100
FALSE	skipBtnSeperator	['skip', 'Btn', 'Seperator']	[1, 1, 1]	16	16	100
FALSE	skipElmo	['skip', 'Elmo']	[1, 1]	8	8	100
FALSE	skipLuhnValidation	['skip', 'Luhn', 'Validation']	[1, 1, 1]	18	18	100
FALSE	skippingNav	['skipping', 'Nav']	[1, 1]	11	11	100
FALSE	skipSubscribedTutsLandingPage	['skip', 'Subscribed', 'Tuts', 'Landing', 'Page']	[1, 1, 1, 1, 1]	29	29	100
FALSE	SkyChatz	['Sky', 'Chatz']	[1, 1]	8	8	100
FALSE	skyColor	['sky', 'Color']	[1, 1]	8	8	100
FALSE	SkylightMarine	['Skylight', 'Marine']	[1, 1]	14	14	100
FALSE	slackLink	['slack', 'Link']	[1, 1]	9	9	100
FALSE	slashPosition	['slash', 'Position']	[1, 1]	13	13	100
FALSE	slaveNumber	['slave', 'Number']	[1, 1]	11	11	100
FALSE	SledHillDetail2Layout	['Sled', 'Hill', 'Detail', 'Layout']	[1, 1, 1, 1]	20	20	100
FALSE	slicedToArray	['sliced', 'To', 'Array']	[1, 1, 1]	13	13	100
FALSE	SlicesPortion	['Slices', 'Portion']	[1, 1]	13	13	100
FALSE	sliderFONTSpanel	['slider', 'FONT', 'Spanel']	[1, 1, 1]	16	16	100
FALSE	slideshareIcon	['slideshare', 'Icon']	[1, 1]	14	14	100
FALSE	slideshowIllustSet	['slideshow', 'Illust', 'Set']	[1, 1, 1]	18	18	100
FALSE	SlideSynchronizer	['Slide', 'Synchronizer']	[1, 1]	17	17	100
FALSE	SlightlyInteresting	['Slightly', 'Interesting']	[1, 1]	19	19	100
FALSE	slightReturned	['slight', 'Returned']	[1, 1]	14	14	100
FALSE	SlimeIRC	['Slime', 'IRC']	[1, 1]	8	8	100
FALSE	SlimStatParams	['Slim', 'Stat', 'Params']	[1, 1, 1]	14	14	100
FALSE	SlingshotComponents	['Slingshot', 'Components']	[1, 1]	19	19	100
FALSE	SlipLovers	['Slip', 'Lovers']	[1, 1]	10	10	100
FALSE	SLOCCount	['SLOC', 'Count']	[1, 1]	9	9	100
FALSE	slugsPerLocale	['slugs', 'Per', 'Locale']	[1, 1, 1]	14	14	100
FALSE	SLWaterfront	['SL', 'Waterfront']	[0, 1]	10	12	83
FALSE	SlyVinyl	['Sly', 'Vinyl']	[1, 1]	8	8	100
FALSE	SMACLab	['SMAC', 'Lab']	[1, 1]	7	7	100
FALSE	SmallBusinessSaturday	['Small', 'Business', 'Saturday']	[1, 1, 1]	21	21	100
FALSE	SmartAlloc	['Smart', 'Alloc']	[1, 1]	10	10	100
FALSE	SmartAppBannerCOL	['Smart', 'App', 'Banner', 'COL']	[1, 1, 1, 1]	17	17	100
FALSE	SmartAppBannerMIA	['Smart', 'App', 'Banner', 'MIA']	[1, 1, 1, 1]	17	17	100
FALSE	smarterTrackWhosOn	['smarter', 'Track', 'Whos', 'On']	[1, 1, 1, 1]	18	18	100
FALSE	SmartlingContextTracker	['Smartling', 'Context', 'Tracker']	[1, 1, 1]	23	23	100
FALSE	SmartPlugs	['Smart', 'Plugs']	[1, 1]	10	10	100
FALSE	SmartyAds	['Smarty', 'Ads']	[1, 1]	9	9	100
FALSE	smileFace	['smile', 'Face']	[1, 1]	9	9	100
FALSE	SmithCorrelated	['Smith', 'Correlated']	[1, 1]	15	15	100
FALSE	smokeHash	['smoke', 'Hash']	[1, 1]	9	9	100
FALSE	snakeToTitle	['snake', 'To', 'Title']	[1, 1, 1]	12	12	100
FALSE	SnapPals	['Snap', 'Pals']	[1, 1]	8	8	100
FALSE	SnapShooter	['Snap', 'Shooter']	[1, 1]	11	11	100
FALSE	snapshotRestoreUnifiedEventLogBlockDbCommits	['snapshot', 'Restore', 'Unified', 'Event', 'Log', 'Block', 'Db', 'Commits']	[1, 1, 1, 1, 1, 1, 1, 1]	44	44	100
FALSE	snapsLiveMetaMaskFlask	['snaps', 'Live', 'Meta', 'Mask', 'Flask']	[1, 1, 1, 1, 1]	22	22	100
FALSE	SnazzyDataForSnazzyMaps	['Snazzy', 'Data', 'For', 'Snazzy', 'Maps']	[1, 1, 1, 1, 1]	23	23	100
FALSE	SnellRoundhand	['Snell', 'Roundhand']	[1, 1]	14	14	100
FALSE	SnipCart	['Snip', 'Cart']	[1, 1]	8	8	100
FALSE	snowglobeDriverUrl	['snowglobe', 'Driver', 'Url']	[1, 1, 1]	18	18	100
FALSE	SnugSleep	['Snug', 'Sleep']	[1, 1]	9	9	100
FALSE	SoapDog	['Soap', 'Dog']	[1, 1]	7	7	100
FALSE	soBlogWidget	['so', 'Blog', 'Widget']	[1, 1, 1]	12	12	100
TRUE	SoceLa	['Soce', 'La']	[1, 1]	6	6	100
FALSE	SocialPlugIn	['Social', 'Plug', 'In']	[1, 1, 1]	12	12	100
FALSE	socialsDesktop	['socials', 'Desktop']	[1, 1]	14	14	100
FALSE	SocietyTonal	['Society', 'Tonal']	[1, 1]	12	12	100
FALSE	SocketHUB	['Socket', 'HUB']	[1, 1]	9	9	100
FALSE	SocksFlexCharge	['Socks', 'Flex', 'Charge']	[1, 1, 1]	15	15	100
TRUE	SOCRadar	['SOC', 'Radar']	[1, 1]	8	8	100
FALSE	sodiumContent	['sodium', 'Content']	[1, 1]	13	13	100
FALSE	sofortText	['sofort', 'Text']	[1, 1]	10	10	100
FALSE	SofterBlack2	['Softer', 'Black']	[1, 1]	11	11	100
FALSE	SoftwareAG	['Software', 'AG']	[1, 1]	10	10	100
FALSE	SoftwareCraftsmanship	['Software', 'Craftsmanship']	[1, 1]	21	21	100
FALSE	SoftwareGR	['Software', 'GR']	[1, 1]	10	10	100
FALSE	SoftwareUniversityBulgaria	['Software', 'University', 'Bulgaria']	[1, 1, 1]	26	26	100
FALSE	SohbetOdam	['Sohbet', 'Odam']	[1, 1]	10	10	100
FALSE	SOL3MATES	['SOL', 'MATES']	[1, 1]	8	8	100
FALSE	solarBox	['solar', 'Box']	[1, 1]	8	8	100
FALSE	SolarpunkMagazine	['Solarpunk', 'Magazine']	[1, 1]	17	17	100
FALSE	SoleFest	['Sole', 'Fest']	[1, 1]	8	8	100
FALSE	SolidarityDay	['Solidarity', 'Day']	[1, 1]	13	13	100
FALSE	SOLUTIONSWe	['SOLUTIONS', 'We']	[1, 1]	11	11	100
FALSE	solvePuzzles	['solve', 'Puzzles']	[1, 1]	12	12	100
FALSE	SomaFest	['Soma', 'Fest']	[1, 1]	8	8	100
FALSE	SomethingBlue	['Something', 'Blue']	[1, 1]	13	13	100
FALSE	somethingWentWrong	['something', 'Went', 'Wrong']	[1, 1, 1]	18	18	100
FALSE	SomosChat	['Somos', 'Chat']	[1, 1]	9	9	100
FALSE	SooperLooper	['Sooper', 'Looper']	[1, 1]	12	12	100
FALSE	SophieFence	['Sophie', 'Fence']	[1, 1]	11	11	100
FALSE	SophisticatedDrawingAandLayout	['Sophisticated', 'Drawing', 'Aand', 'Layout']	[1, 1, 1, 1]	30	30	100
FALSE	SorceryNet	['Sorcery', 'Net']	[1, 1]	10	10	100
FALSE	sortableTh	['sortable', 'Th']	[1, 1]	10	10	100
FALSE	SoStanzeNet	['So', 'Stanze', 'Net']	[1, 1, 1]	11	11	100
FALSE	SoundBeep	['Sound', 'Beep']	[1, 1]	9	9	100
FALSE	soundcloudConsumerKey	['soundcloud', 'Consumer', 'Key']	[1, 1, 1]	21	21	100
FALSE	SourceHut	['Source', 'Hut']	[1, 1]	9	9	100
FALSE	SousMenu	['Sous', 'Menu']	[1, 1]	8	8	100
FALSE	SouthSideChoking	['South', 'Side', 'Choking']	[1, 1, 1]	16	16	100
FALSE	SouthSimcoeRailway	['South', 'Simcoe', 'Railway']	[1, 1, 1]	18	18	100
FALSE	spacedOut	['spaced', 'Out']	[1, 1]	9	9	100
FALSE	spaceInvaders	['space', 'Invaders']	[1, 1]	13	13	100
FALSE	SpadeGaming	['Spade', 'Gaming']	[1, 1]	11	11	100
FALSE	SpammerCaptchaChallengeCondition	['Spammer', 'Captcha', 'Challenge', 'Condition']	[1, 1, 1, 1]	32	32	100
FALSE	SparkFabrik	['Spark', 'Fabrik']	[1, 1]	11	11	100
FALSE	SpatialNavigation	['Spatial', 'Navigation']	[1, 1]	17	17	100
TRUE	spAWmym	['sp', 'A', 'Wmym']	[1, 1, 1]	7	7	100
FALSE	spColorsCustomised	['sp', 'Colors', 'Customised']	[1, 1, 1]	18	18	100
FALSE	SpeakableSpecification	['Speakable', 'Specification']	[1, 1]	22	22	100
FALSE	SpeakingTree	['Speaking', 'Tree']	[1, 1]	12	12	100
FALSE	speakLink	['speak', 'Link']	[1, 1]	9	9	100
FALSE	SpecialePaginas	['Speciale', 'Paginas']	[1, 1]	15	15	100
FALSE	specialityBenefits	['speciality', 'Benefits']	[1, 1]	18	18	100
FALSE	SpecialRecentchanges	['Special', 'Recentchanges']	[1, 1]	20	20	100
FALSE	spectrumLogo	['spectrum', 'Logo']	[1, 1]	12	12	100
FALSE	specularShininess	['specular', 'Shininess']	[1, 1]	17	17	100
FALSE	speechBubbles	['speech', 'Bubbles']	[1, 1]	13	13	100
FALSE	SpeechSynthesis	['Speech', 'Synthesis']	[1, 1]	15	15	100
FALSE	spellcheckForm	['spellcheck', 'Form']	[1, 1]	14	14	100
FALSE	spellingHandler	['spelling', 'Handler']	[1, 1]	15	15	100
FALSE	spentLastSendTS	['spent', 'Last', 'Send', 'TS']	[1, 1, 1, 1]	15	15	100
FALSE	SperoVentures	['Spero', 'Ventures']	[1, 1]	13	13	100
TRUE	spgmGal	['spgm', 'Gal']	[1, 1]	7	7	100
FALSE	sphericalDelta	['spherical', 'Delta']	[1, 1]	14	14	100
FALSE	SPIDAstudio	['SPID', 'Astudio']	[1, 1]	11	11	100
FALSE	Spiderwick2014Book1	['Spiderwick', 'Book']	[1, 1]	14	14	100
FALSE	SpigotMC	['Spigot', 'MC']	[1, 1]	8	8	100
TRUE	SpIjsi7K1	['Sp', 'Ijsi', 'K']	[1, 1, 0]	6	7	86
FALSE	spikeAsset	['spike', 'Asset']	[1, 1]	10	10	100
FALSE	SpinnyComic	['Spinny', 'Comic']	[1, 1]	11	11	100
FALSE	spipConfig	['spip', 'Config']	[1, 1]	10	10	100
FALSE	SpiresCreative	['Spires', 'Creative']	[1, 1]	14	14	100
FALSE	SpiritFunder	['Spirit', 'Funder']	[1, 1]	12	12	100
FALSE	splineThru	['spline', 'Thru']	[1, 1]	10	10	100
FALSE	splitterDom	['splitter', 'Dom']	[1, 1]	11	11	100
FALSE	SplunkRum	['Splunk', 'Rum']	[1, 1]	9	9	100
FALSE	SpockGames	['Spock', 'Games']	[1, 1]	10	10	100
FALSE	SpoilerMacro	['Spoiler', 'Macro']	[1, 1]	12	12	100
FALSE	sponsorshipsJson	['sponsorships', 'Json']	[1, 1]	16	16	100
FALSE	SpoolGuns	['Spool', 'Guns']	[1, 1]	9	9	100
FALSE	sportsSeam	['sports', 'Seam']	[1, 1]	10	10	100
FALSE	SportsStoryTropes	['Sports', 'Story', 'Tropes']	[1, 1, 1]	17	17	100
FALSE	springerHero	['springer', 'Hero']	[1, 1]	12	12	100
FALSE	SprinkleConfig	['Sprinkle', 'Config']	[1, 1]	14	14	100
FALSE	spriteDebugModeCollisions	['sprite', 'Debug', 'Mode', 'Collisions']	[1, 1, 1, 1]	25	25	100
FALSE	SpritelyOCapN	['Spritely', 'O', 'Cap', 'N']	[1, 0, 1, 0]	11	13	85
FALSE	spritesCollided	['sprites', 'Collided']	[1, 1]	15	15	100
FALSE	SproutLoud	['Sprout', 'Loud']	[1, 1]	10	10	100
FALSE	spruceMain	['spruce', 'Main']	[1, 1]	10	10	100
FALSE	squaresGraduations	['squares', 'Graduations']	[1, 1]	18	18	100
FALSE	squarespaceCookies	['squarespace', 'Cookies']	[1, 1]	18	18	100
FALSE	SRAlogo	['SR', 'Alogo']	[1, 1]	7	7	100
FALSE	SrcAlphaSaturateFactor	['Src', 'Alpha', 'Saturate', 'Factor']	[0, 1, 1, 1]	19	22	86
FALSE	sriHashes	['sri', 'Hashes']	[1, 1]	9	9	100
FALSE	srLatn	['sr', 'Latn']	[1, 1]	6	6	100
FALSE	ssidMap	['ssid', 'Map']	[1, 1]	7	7	100
FALSE	SSJSConnectorObj	['SSJS', 'Connector', 'Obj']	[1, 1, 1]	16	16	100
FALSE	StableDiffusion	['Stable', 'Diffusion']	[1, 1]	15	15	100
FALSE	stackingOrder	['stacking', 'Order']	[1, 1]	13	13	100
FALSE	StacyHorn	['Stacy', 'Horn']	[1, 1]	9	9	100
FALSE	StadtWohnen	['Stadt', 'Wohnen']	[1, 1]	11	11	100
FALSE	StaffingPatterns	['Staffing', 'Patterns']	[1, 1]	16	16	100
FALSE	staggerIn	['stagger', 'In']	[1, 1]	9	9	100
FALSE	stagingDomains	['staging', 'Domains']	[1, 1]	14	14	100
FALSE	staleData	['stale', 'Data']	[1, 1]	9	9	100
FALSE	StamenLogos	['Stamen', 'Logos']	[1, 1]	11	11	100
FALSE	standardDecodes	['standard', 'Decodes']	[1, 1]	15	15	100
FALSE	StandardizedWPUrl	['Standardized', 'WP', 'Url']	[1, 0, 1]	15	17	88
FALSE	StanfordAmends	['Stanford', 'Amends']	[1, 1]	14	14	100
FALSE	staremRime	['starem', 'Rime']	[1, 1]	10	10	100
FALSE	StargateToke	['Stargate', 'Toke']	[1, 1]	12	12	100
FALSE	StarlightThemeProvider	['Starlight', 'Theme', 'Provider']	[1, 1, 1]	22	22	100
FALSE	StarlineIRC	['Starline', 'IRC']	[1, 1]	11	11	100
FALSE	starredCount	['starred', 'Count']	[1, 1]	12	12	100
FALSE	StarrMurphy2023	['Starr', 'Murphy']	[1, 1]	11	11	100
FALSE	STARSCorps	['STARS', 'Corps']	[1, 1]	10	10	100
FALSE	StartCategoryPuffs	['Start', 'Category', 'Puffs']	[1, 1, 1]	18	18	100
FALSE	startLessons	['start', 'Lessons']	[1, 1]	12	12	100
FALSE	StartlingStereogramsBook	['Startling', 'Stereograms', 'Book']	[1, 1, 1]	24	24	100
FALSE	startpageFeed	['startpage', 'Feed']	[1, 1]	13	13	100
FALSE	stashedPrefetch	['stashed', 'Prefetch']	[1, 1]	15	15	100
FALSE	statefulButton	['stateful', 'Button']	[1, 1]	14	14	100
FALSE	StatefulWidget	['Stateful', 'Widget']	[1, 1]	14	14	100
FALSE	statementLink	['statement', 'Link']	[1, 1]	13	13	100
FALSE	stateUnselected	['state', 'Unselected']	[1, 1]	15	15	100
FALSE	stationId	['station', 'Id']	[1, 1]	9	9	100
FALSE	StatistiekCbs	['Statistiek', 'Cbs']	[1, 1]	13	13	100
FALSE	StatsItalicsText	['Stats', 'Italics', 'Text']	[1, 1, 1]	16	16	100
FALSE	StatusCanceled	['Status', 'Canceled']	[1, 1]	14	14	100
FALSE	StaxRip	['Stax', 'Rip']	[1, 1]	7	7	100
FALSE	stayTunedForm	['stay', 'Tuned', 'Form']	[1, 1, 1]	13	13	100
FALSE	stbStandartFontsList	['stb', 'Standart', 'Fonts', 'List']	[0, 1, 1, 1]	17	20	85
TRUE	stcpDiv	['stcp', 'Div']	[1, 1]	7	7	100
TRUE	sTcTpog	['s', 'Tc', 'Tpog']	[0, 1, 1]	6	7	86
FALSE	stdDeviation	['std', 'Deviation']	[1, 1]	12	12	100
FALSE	StealJS	['Steal', 'JS']	[1, 1]	7	7	100
FALSE	SteelCore	['Steel', 'Core']	[1, 1]	9	9	100
FALSE	StefanSimroth	['Stefan', 'Simroth']	[1, 1]	13	13	100
FALSE	stellarNav	['stellar', 'Nav']	[1, 1]	10	10	100
FALSE	steppedNav	['stepped', 'Nav']	[1, 1]	10	10	100
FALSE	STFangsong	['ST', 'Fangsong']	[1, 1]	10	10	100
TRUE	STHeiti	['ST', 'Heiti']	[1, 1]	7	7	100
FALSE	stickinessID	['stickiness', 'ID']	[1, 1]	12	12	100
FALSE	stickySideBreakout	['sticky', 'Side', 'Breakout']	[1, 1, 1]	18	18	100
FALSE	stillValid	['still', 'Valid']	[1, 1]	10	10	100
FALSE	STIXGeneral	['STIX', 'General']	[1, 1]	11	11	100
TRUE	STKaiti	['ST', 'Kaiti']	[1, 1]	7	7	100
FALSE	StockFootageController	['Stock', 'Footage', 'Controller']	[1, 1, 1]	22	22	100
FALSE	StopCatalogsCacheRead	['Stop', 'Catalogs', 'Cache', 'Read']	[1, 1, 1, 1]	21	21	100
FALSE	stopCollectingData	['stop', 'Collecting', 'Data']	[1, 1, 1]	18	18	100
FALSE	stopTeasing	['stop', 'Teasing']	[1, 1]	11	11	100
FALSE	stopWarping	['stop', 'Warping']	[1, 1]	11	11	100
FALSE	StormComingLeft	['Storm', 'Coming', 'Left']	[1, 1, 1]	15	15	100
FALSE	StoryHarp	['Story', 'Harp']	[1, 1]	9	9	100
FALSE	StrangeScaffold	['Strange', 'Scaffold']	[1, 1]	15	15	100
FALSE	strategyConfig	['strategy', 'Config']	[1, 1]	14	14	100
FALSE	StrathTech	['Strath', 'Tech']	[1, 1]	10	10	100
FALSE	StravinskyPetruska	['Stravinsky', 'Petruska']	[1, 1]	18	18	100
TRUE	STRE23WA	['STRE', 'WA']	[1, 1]	6	6	100
FALSE	StreakAI	['Streak', 'AI']	[1, 1]	8	8	100
FALSE	StreamingRecognize	['Streaming', 'Recognize']	[1, 1]	18	18	100
FALSE	StreamRecoder	['Stream', 'Recoder']	[1, 1]	13	13	100
FALSE	StreetMedicine	['Street', 'Medicine']	[1, 1]	14	14	100
FALSE	strengthTitle	['strength', 'Title']	[1, 1]	13	13	100
FALSE	StretchyLogo	['Stretchy', 'Logo']	[1, 1]	12	12	100
FALSE	strForRankDESC	['str', 'For', 'Rank', 'DESC']	[1, 1, 1, 1]	14	14	100
FALSE	strictlyEnabled	['strictly', 'Enabled']	[1, 1]	15	15	100
FALSE	stringCountOccurrences	['string', 'Count', 'Occurrences']	[1, 1, 1]	22	22	100
FALSE	stringORG	['string', 'ORG']	[1, 1]	9	9	100
FALSE	stripedUrl	['striped', 'Url']	[1, 1]	10	10	100
FALSE	stripProductDelimiters	['strip', 'Product', 'Delimiters']	[1, 1, 1]	22	22	100
FALSE	stripSlashes	['strip', 'Slashes']	[1, 1]	12	12	100
FALSE	strokedMarker	['stroked', 'Marker']	[1, 1]	13	13	100
FALSE	strongFaint	['strong', 'Faint']	[1, 1]	11	11	100
FALSE	strVlastnik	['str', 'Vlastnik']	[1, 1]	11	11	100
FALSE	stubVersion	['stub', 'Version']	[1, 1]	11	11	100
FALSE	stuffForMe	['stuff', 'For', 'Me']	[1, 1, 1]	10	10	100
FALSE	StyledCutout	['Styled', 'Cutout']	[1, 1]	12	12	100
FALSE	StyledPlacebo	['Styled', 'Placebo']	[1, 1]	13	13	100
FALSE	StyledSpeachBubble	['Styled', 'Speach', 'Bubble']	[1, 1, 1]	18	18	100
FALSE	styleLints	['style', 'Lints']	[1, 1]	10	10	100
FALSE	stylesheetID	['stylesheet', 'ID']	[1, 1]	12	12	100
FALSE	SubcategoryName	['Subcategory', 'Name']	[1, 1]	15	15	100
FALSE	SubcomponentsPlugin	['Subcomponents', 'Plugin']	[1, 1]	19	19	100
FALSE	subdividePath	['subdivide', 'Path']	[1, 1]	13	13	100
FALSE	subfieldsRequired	['subfields', 'Required']	[1, 1]	17	17	100
FALSE	subheadSection	['subhead', 'Section']	[1, 1]	14	14	100
FALSE	sublevelBanner	['sublevel', 'Banner']	[1, 1]	14	14	100
FALSE	SublimeMerge	['Sublime', 'Merge']	[1, 1]	12	12	100
FALSE	sublistWrapper	['sublist', 'Wrapper']	[1, 1]	14	14	100
FALSE	submitCartPaymentNotProcessedContactStoreAdministratorForMoreInformation	['submit', 'Cart', 'Payment', 'Not', 'Processed', 'Contact', 'Store', 'Administrator', 'For', 'More', 'Information']	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	72	72	100
FALSE	submitCartReturnPolicyNotAcknowledged	['submit', 'Cart', 'Return', 'Policy', 'Not', 'Acknowledged']	[1, 1, 1, 1, 1, 1]	37	37	100
FALSE	submitCartSystemErrorOccurredPreventingOrderFromBeingPlaced	['submit', 'Cart', 'System', 'Error', 'Occurred', 'Preventing', 'Order', 'From', 'Being', 'Placed']	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	59	59	100
FALSE	submitEventWatching	['submit', 'Event', 'Watching']	[1, 1, 1]	19	19	100
FALSE	submitForsikring	['submit', 'Forsikring']	[1, 1]	16	16	100
FALSE	submoduleNames	['submodule', 'Names']	[1, 1]	14	14	100
FALSE	SubresourceIntegrity	['Subresource', 'Integrity']	[1, 1]	20	20	100
FALSE	SubsampleVertices	['Subsample', 'Vertices']	[1, 1]	17	17	100
FALSE	SubscriberRoster	['Subscriber', 'Roster']	[1, 1]	16	16	100
FALSE	subscribeTous	['subscribe', 'Tous']	[1, 1]	13	13	100
FALSE	subscriptionFrequencies	['subscription', 'Frequencies']	[1, 1]	23	23	100
FALSE	SubScriptionMBEnding	['Sub', 'Scription', 'MB', 'Ending']	[1, 1, 0, 1]	18	20	90
FALSE	subscriptionsTpa	['subscriptions', 'Tpa']	[1, 0]	13	16	81
FALSE	subscriptionUniquenessEnabled	['subscription', 'Uniqueness', 'Enabled']	[1, 1, 1]	29	29	100
FALSE	subSeccaoSite	['sub', 'Seccao', 'Site']	[1, 1, 1]	13	13	100
FALSE	subsectionHead	['subsection', 'Head']	[1, 1]	14	14	100
FALSE	subsegmentDuration	['subsegment', 'Duration']	[1, 1]	18	18	100
FALSE	subsiteRoot	['subsite', 'Root']	[1, 1]	11	11	100
FALSE	subSpecialism	['sub', 'Specialism']	[1, 1]	13	13	100
FALSE	substackUrl	['substack', 'Url']	[1, 1]	11	11	100
FALSE	substituteProducts	['substitute', 'Products']	[1, 1]	18	18	100
FALSE	substitutesArticles	['substitutes', 'Articles']	[1, 1]	19	19	100
FALSE	substString	['subst', 'String']	[1, 1]	11	11	100
FALSE	subtitlesTrack	['subtitles', 'Track']	[1, 1]	14	14	100
FALSE	subtleOnDark	['subtle', 'On', 'Dark']	[1, 1, 1]	12	12	100
FALSE	SubtractiveBlending	['Subtractive', 'Blending']	[1, 1]	19	19	100
FALSE	subtractPadding	['subtract', 'Padding']	[1, 1]	15	15	100
FALSE	succMessage	['succ', 'Message']	[1, 1]	11	11	100
FALSE	SudoSelfie	['Sudo', 'Selfie']	[1, 1]	10	10	100
FALSE	SuffolkDownsWonderland	['Suffolk', 'Downs', 'Wonderland']	[1, 1, 1]	22	22	100
FALSE	SugarSS	['Sugar', 'SS']	[1, 1]	7	7	100
FALSE	suggestForCuratedUsernames	['suggest', 'For', 'Curated', 'Usernames']	[1, 1, 1, 1]	26	26	100
FALSE	suggestiveShadow	['suggestive', 'Shadow']	[1, 1]	16	16	100
FALSE	SuisseIntl	['Suisse', 'Intl']	[1, 1]	10	10	100
FALSE	suivreUneFormation	['suivre', 'Une', 'Formation']	[1, 1, 1]	18	18	100
FALSE	sulsControls	['suls', 'Controls']	[1, 1]	12	12	100
FALSE	summerTalk	['summer', 'Talk']	[1, 1]	10	10	100
FALSE	SumpLoopFRONT	['Sump', 'Loop', 'FRONT']	[1, 1, 1]	13	13	100
FALSE	sunshineRegiment	['sunshine', 'Regiment']	[1, 1]	16	16	100
FALSE	SuperbThemes	['Superb', 'Themes']	[1, 1]	12	12	100
FALSE	SuperChewer	['Super', 'Chewer']	[1, 1]	11	11	100
FALSE	SuperDaltonMaker	['Super', 'Dalton', 'Maker']	[1, 1, 1]	16	16	100
FALSE	superimposeActive	['superimpose', 'Active']	[1, 1]	17	17	100
FALSE	superImposedTextContainer	['super', 'Imposed', 'Text', 'Container']	[1, 1, 1, 1]	25	25	100
FALSE	SuperKalam	['Super', 'Kalam']	[1, 1]	10	10	100
FALSE	SuperLawyers	['Super', 'Lawyers']	[1, 1]	12	12	100
FALSE	SuperLotis	['Super', 'Lotis']	[1, 1]	10	10	100
FALSE	SupermoonRisingHERO	['Supermoon', 'Rising', 'HERO']	[1, 1, 1]	19	19	100
FALSE	SuperNETs	['Super', 'NE', 'Ts']	[1, 1, 1]	9	9	100
FALSE	SuperOrbital	['Super', 'Orbital']	[1, 1]	12	12	100
FALSE	SuperSledgeBro	['Super', 'Sledge', 'Bro']	[1, 1, 1]	14	14	100
FALSE	SupervisedUser	['Supervised', 'User']	[1, 1]	14	14	100
TRUE	SupoSE	['Supo', 'SE']	[1, 1]	6	6	100
FALSE	supplierId	['supplier', 'Id']	[1, 1]	10	10	100
FALSE	supplySourceId	['supply', 'Source', 'Id']	[1, 1, 1]	14	14	100
FALSE	SupportedAndSupporters	['Supported', 'And', 'Supporters']	[1, 1, 1]	22	22	100
FALSE	SupportMitEnabledFieldInCheckoutPage	['Support', 'Mit', 'Enabled', 'Field', 'In', 'Checkout', 'Page']	[1, 1, 1, 1, 1, 1, 1]	36	36	100
FALSE	SupportRequiredSubdivisionForROW	['Support', 'Required', 'Subdivision', 'For', 'ROW']	[1, 1, 1, 1, 1]	32	32	100
FALSE	supportsCompressedTexturePVRTC	['supports', 'Compressed', 'Texture', 'PVRTC']	[1, 1, 1, 1]	30	30	100
FALSE	supportsHEVC	['supports', 'HEVC']	[1, 1]	12	12	100
FALSE	supportsPassbook	['supports', 'Passbook']	[1, 1]	16	16	100
FALSE	supportsStreamlinedBuy	['supports', 'Streamlined', 'Buy']	[1, 1, 1]	22	22	100
FALSE	supportsWorkerOffloading	['supports', 'Worker', 'Offloading']	[1, 1, 1]	24	24	100
FALSE	SuppressedError	['Suppressed', 'Error']	[1, 1]	15	15	100
FALSE	supressTransform	['supress', 'Transform']	[1, 1]	16	16	100
FALSE	sureBtn	['sure', 'Btn']	[1, 1]	7	7	100
FALSE	SurveyGizmo	['Survey', 'Gizmo']	[1, 1]	11	11	100
FALSE	surveyRetakeTimeout	['survey', 'Retake', 'Timeout']	[1, 1, 1]	19	19	100
FALSE	surveyThanksTitleAdBlacklisted	['survey', 'Thanks', 'Title', 'Ad', 'Blacklisted']	[1, 1, 1, 1, 1]	30	30	100
FALSE	SurvivedAndPunished	['Survived', 'And', 'Punished']	[1, 1, 1]	19	19	100
FALSE	suryaChandraLiteOptions	['surya', 'Chandra', 'Lite', 'Options']	[1, 1, 1, 1]	23	23	100
FALSE	susiModal	['susi', 'Modal']	[1, 1]	9	9	100
FALSE	suspendOrThrowIfUsedInSSR	['suspend', 'Or', 'Throw', 'If', 'Used', 'In', 'SSR']	[1, 1, 1, 1, 1, 1, 0]	22	25	88
FALSE	suspenseConfig	['suspense', 'Config']	[1, 1]	14	14	100
FALSE	SustAlliance	['Sust', 'Alliance']	[1, 1]	12	12	100
TRUE	svgsJSON	['svgs', 'JSON']	[1, 1]	8	8	100
FALSE	SvnTarBallPlugin	['Svn', 'Tar', 'Ball', 'Plugin']	[0, 1, 1, 1]	13	16	81
FALSE	SwampCave	['Swamp', 'Cave']	[1, 1]	9	9	100
